,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
41528,621,184,3,874964267,620,183
41529,828,24,4,891035864,827,23
41530,378,191,5,880046229,377,190
41531,427,304,4,879700850,426,303
41532,704,14,3,891397190,703,13
41533,291,732,4,874868097,290,724
41534,576,56,3,886986444,575,55
41535,919,732,3,875373471,918,724
41536,187,69,4,879465566,186,68
41537,315,238,5,879821003,314,237
41538,889,763,4,880177502,888,755
41539,269,478,4,891448980,268,472
41540,308,121,3,887739471,307,120
41541,94,1218,4,891722511,93,1199
41542,379,504,5,880526141,378,498
41543,453,578,3,888205764,452,572
41544,221,246,5,875244457,220,245
41545,21,295,3,874951349,20,294
41546,357,24,4,878951457,356,23
41547,287,11,5,875335124,286,10
41548,393,1531,4,889731794,392,1462
41549,606,195,5,880926162,605,194
41550,270,53,4,876956106,269,52
41551,332,332,4,887916411,331,330
41552,85,234,4,882995015,84,233
41553,314,1028,3,877886816,313,1010
41554,213,597,5,878871062,212,591
41555,328,333,3,885044418,327,331
41556,936,1190,3,886833707,935,1171
41557,716,208,5,879795790,715,207
41558,841,306,4,889066824,840,305
41559,551,747,3,892783025,550,739
41560,295,997,3,879518821,294,979
41561,347,369,4,881653300,346,367
41562,365,150,5,891303950,364,149
41563,429,8,3,882386237,428,7
41564,327,12,3,887744205,326,11
41565,189,459,4,893264595,188,453
41566,474,430,3,887925977,473,428
41567,394,672,3,880888540,393,664
41568,527,192,4,879455765,526,191
41569,334,436,3,891548203,333,434
41570,453,652,3,877554443,452,644
41571,148,588,4,877399018,147,582
41572,637,744,4,882903044,636,736
41573,940,170,4,885921401,939,169
41574,378,151,3,880044385,377,150
41575,503,223,5,880472362,502,222
41576,732,321,3,882590201,731,319
41577,32,866,3,883718031,31,851
41578,254,584,3,886473283,253,578
41579,882,684,3,879877026,881,676
41580,823,141,4,878438484,822,140
41581,500,223,4,883873839,499,222
41582,393,686,4,889729185,392,678
41583,592,657,4,882956011,591,649
41584,261,687,5,890455020,260,679
41585,401,659,3,891033061,400,651
41586,535,707,4,879618809,534,699
41587,628,326,5,880777095,627,324
41588,850,95,5,883195301,849,94
41589,294,876,3,889241633,293,861
41590,170,322,5,884103801,169,320
41591,63,237,3,875747342,62,236
41592,640,174,5,876067863,639,173
41593,373,181,5,877099178,372,180
41594,543,381,4,877547580,542,379
41595,689,1,3,876676211,688,0
41596,64,591,4,889740394,63,585
41597,828,190,3,891036826,827,189
41598,308,747,3,887740033,307,739
41599,407,8,5,875042425,406,7
41600,419,191,4,879435590,418,190
41601,267,153,5,878974783,266,152
41602,868,234,4,877103935,867,233
41603,303,240,3,879468513,302,239
41604,625,135,5,891999874,624,134
41605,790,237,4,884461541,789,236
41606,133,749,4,890588720,132,741
41607,367,218,4,876689962,366,217
41608,697,815,3,882622430,696,805
41609,776,276,4,892313295,775,275
41610,591,856,4,891040366,590,843
41611,271,648,4,885848770,270,640
41612,878,59,3,880866054,877,58
41613,881,64,5,876537933,880,63
41614,582,597,3,882962267,581,591
41615,610,485,5,888703815,609,479
41616,871,662,3,888193541,870,654
41617,312,207,5,891699121,311,206
41618,896,660,5,887159872,895,652
41619,778,780,3,890803133,777,771
41620,174,1311,3,886514430,173,1287
41621,399,356,3,882344512,398,354
41622,393,123,4,887744328,392,122
41623,483,229,3,878953485,482,228
41624,435,218,3,884133194,434,217
41625,559,513,5,891033956,558,507
41626,234,148,3,891228196,233,147
41627,369,172,5,889428642,368,171
41628,699,100,4,878882667,698,99
41629,58,200,3,884305295,57,199
41630,469,306,4,879450473,468,305
41631,864,245,4,887686369,863,244
41632,463,301,5,889936512,462,300
41633,593,807,4,875672999,592,797
41634,249,853,4,879572256,248,840
41635,201,50,4,884114471,200,49
41636,880,94,3,880175097,879,93
41637,699,1615,3,883884998,698,1508
41638,354,190,4,891217221,353,189
41639,200,2,4,884130046,199,1
41640,886,132,3,876032399,885,131
41641,627,187,5,879529855,626,186
41642,766,436,4,891310038,765,434
41643,676,265,5,892686703,675,264
41644,270,283,5,876954456,269,282
41645,519,895,4,883248222,518,880
41646,489,322,5,891366571,488,320
41647,201,425,3,884140246,200,423
41648,256,802,3,882164955,255,792
41649,537,649,3,886031720,536,641
41650,497,550,4,879310913,496,544
41651,18,479,4,880129769,17,473
41652,334,142,3,891548272,333,141
41653,174,1,3,886433898,173,0
41654,719,58,3,879360933,718,57
41655,929,187,5,879640290,928,186
41656,291,558,4,874867757,290,552
41657,690,523,4,881177430,689,517
41658,162,121,4,877636000,161,120
41659,546,50,5,885140368,545,49
41660,186,550,4,879023985,185,544
41661,511,346,4,890004686,510,344
41662,809,299,4,891037069,808,298
41663,831,197,4,891354751,830,196
41664,130,134,5,875801750,129,133
41665,188,88,4,875075300,187,87
41666,222,549,4,878184055,221,543
41667,1,182,4,875072520,0,181
41668,693,402,3,883975558,692,400
41669,389,178,4,880086755,388,177
41670,479,380,3,879462007,478,378
41671,653,79,4,878854051,652,78
41672,399,423,3,882344052,398,421
41673,361,466,4,879441285,360,460
41674,11,29,3,891904805,10,28
41675,920,1612,4,884219953,919,1506
41676,393,378,4,887746824,392,376
41677,875,332,3,876464801,874,330
41678,348,411,4,886523790,347,409
41679,303,184,5,879467436,302,183
41680,798,826,5,875295695,797,816
41681,536,215,4,882360530,535,214
41682,435,541,4,884134187,434,535
41683,535,59,3,879618338,534,58
41684,774,215,3,888556517,773,214
41685,69,246,5,882072827,68,245
41686,648,629,4,882213596,647,621
41687,534,151,4,877807692,533,150
41688,880,384,3,880175157,879,382
41689,87,25,4,879876811,86,24
41690,479,271,3,879459692,478,270
41691,560,275,4,879975718,559,274
41692,343,277,4,876402978,342,276
41693,450,203,4,882396799,449,202
41694,222,451,3,878185014,221,445
41695,208,208,4,883108360,207,207
41696,13,358,3,881515521,12,356
41697,81,926,3,876533824,80,909
41698,500,255,3,883865374,499,254
41699,106,495,4,881451016,105,489
41700,840,143,4,891209490,839,142
41701,825,1047,3,880756934,824,1029
41702,354,311,5,891180445,353,310
41703,135,321,4,879857575,134,319
41704,909,261,5,891919599,908,260
41705,618,418,3,891308260,617,416
41706,303,293,4,879544515,302,292
41707,200,94,4,884130046,199,93
41708,768,332,4,879523820,767,330
41709,867,1039,5,880078677,866,1021
41710,165,260,3,879525673,164,259
41711,568,611,3,877907782,567,603
41712,515,294,3,887658910,514,293
41713,645,521,4,892054990,644,515
41714,141,25,5,884585105,140,24
41715,214,32,4,892668249,213,31
41716,334,221,5,891544904,333,220
41717,437,381,5,880142426,436,379
41718,389,489,4,879991115,388,483
41719,334,168,5,891546914,333,167
41720,62,306,4,879371909,61,305
41721,538,97,5,877107086,537,96
41722,796,603,4,892662152,795,595
41723,786,357,5,882842878,785,355
41724,249,327,4,879571489,248,325
41725,758,650,5,881979419,757,642
41726,177,175,5,880130972,176,174
41727,498,337,4,881954617,497,335
41728,151,275,5,879524443,150,274
41729,862,92,5,879305051,861,91
41730,642,365,4,886569922,641,363
41731,268,223,3,875745728,267,222
41732,144,298,3,888103988,143,297
41733,731,97,5,886183681,730,96
41734,435,250,4,884134290,434,249
41735,560,864,3,879976970,559,849
41736,75,427,4,884051921,74,425
41737,305,154,4,886322670,304,153
41738,65,97,5,879216605,64,96
41739,703,322,3,875242336,702,320
41740,532,938,3,892519553,531,921
41741,486,975,3,879874783,485,958
41742,95,22,4,888953953,94,21
41743,389,217,3,880088774,388,216
41744,608,448,5,880406593,607,442
41745,877,748,4,882676423,876,740
41746,659,155,3,891386540,658,154
41747,535,269,4,879617063,534,268
41748,524,898,4,884701702,523,882
41749,851,1132,3,875730757,850,1113
41750,374,54,4,880396048,373,53
41751,499,661,3,885599474,498,653
41752,24,132,3,875323274,23,131
41753,328,956,4,885046912,327,939
41754,660,428,4,891200594,659,426
41755,222,738,3,878182959,221,730
41756,398,168,3,875658967,397,167
41757,425,269,4,890346376,424,268
41758,795,169,5,880567884,794,168
41759,175,195,3,877107790,174,194
41760,22,208,5,878886607,21,207
41761,342,487,5,874984315,341,481
41762,532,98,5,893119438,531,97
41763,537,610,4,886031912,536,602
41764,645,513,5,892054481,644,507
41765,405,178,3,885544947,404,177
41766,488,612,4,891294210,487,604
41767,655,742,3,888813272,654,734
41768,484,930,3,880270596,483,913
41769,417,423,4,879647118,416,421
41770,524,97,5,884636583,523,96
41771,554,237,3,876231570,553,236
41772,43,7,4,875975520,42,6
41773,92,396,3,875654733,91,394
41774,466,226,4,890285034,465,225
41775,405,796,3,885547447,404,786
41776,635,300,3,878879107,634,299
41777,213,609,4,878955533,212,601
41778,417,161,3,879647519,416,160
41779,95,211,3,879197652,94,210
41780,13,56,5,881515011,12,55
41781,788,655,3,880868644,787,647
41782,472,384,3,875982051,471,382
41783,385,1021,5,879441572,384,1003
41784,486,127,5,879874448,485,126
41785,577,87,5,880474216,576,86
41786,487,471,3,883441956,486,465
41787,492,56,5,879969878,491,55
41788,937,137,3,876769480,936,136
41789,420,301,3,891357188,419,300
41790,698,230,3,886367337,697,229
41791,91,181,5,891439243,90,180
41792,197,328,4,891409290,196,326
41793,524,237,3,884322169,523,236
41794,280,1063,3,891700607,279,1045
41795,173,881,3,877557168,172,866
41796,189,815,3,893264558,188,805
41797,416,51,5,893212895,415,50
41798,448,344,4,891888244,447,342
41799,683,327,4,893286260,682,325
41800,773,216,4,888539608,772,215
41801,899,257,4,884120185,898,256
41802,378,167,4,880333446,377,166
41803,313,95,3,891014313,312,94
41804,846,523,4,883948048,845,517
41805,267,385,3,878972873,266,383
41806,425,39,4,878738335,424,38
41807,500,287,3,883865268,499,286
41808,927,195,4,879183245,926,194
41809,198,939,3,884209412,197,922
41810,308,425,4,887737997,307,423
41811,686,435,5,879545758,685,433
41812,332,619,3,887938524,331,611
41813,210,69,4,887736482,209,68
41814,845,904,3,885409374,844,888
41815,345,1047,4,884991457,344,1029
41816,860,732,4,885991129,859,724
41817,419,275,5,879435520,418,274
41818,912,483,5,875965906,911,477
41819,453,24,4,877553108,452,23
41820,943,485,5,888639523,942,479
41821,883,134,5,891754950,882,133
41822,336,1059,3,877756890,335,1041
41823,694,141,5,875727399,693,140
41824,534,748,4,877807429,533,740
41825,95,539,4,884266022,94,533
41826,741,435,4,891455353,740,433
41827,279,502,5,875310263,278,496
41828,276,586,3,874977512,275,580
41829,446,307,3,879786892,445,306
41830,264,381,4,886123596,263,379
41831,62,182,5,879375169,61,181
41832,690,364,3,881178026,689,362
41833,875,321,3,876464755,874,319
41834,308,824,3,887742013,307,814
41835,622,276,4,882590485,621,275
41836,406,671,5,879792863,405,663
41837,886,1073,4,876031805,885,1055
41838,387,501,4,886483620,386,495
41839,429,290,3,882386333,428,289
41840,868,710,3,877103320,867,702
41841,829,258,3,886993238,828,257
41842,896,515,3,887158029,895,509
41843,393,1139,3,889729561,392,1120
41844,442,7,4,883389983,441,6
41845,37,841,3,880915711,36,829
41846,880,72,3,880174996,879,71
41847,194,516,3,879522021,193,510
41848,747,659,4,888639175,746,651
41849,488,724,3,891375751,487,716
41850,846,197,4,883948417,845,196
41851,251,132,5,886271641,250,131
41852,59,672,5,888206015,58,664
41853,645,318,5,892053241,644,316
41854,244,101,5,880603288,243,100
41855,151,241,3,879542645,150,240
41856,486,1202,4,879874995,485,1183
41857,416,1469,3,878880195,415,1411
41858,537,501,3,886032000,536,495
41859,76,89,4,875027507,75,88
41860,790,403,4,885157036,789,401
41861,271,494,4,885848770,270,488
41862,854,25,3,882813219,853,24
41863,561,238,4,885807547,560,237
41864,378,722,3,880334017,377,714
41865,895,988,3,879437845,894,971
41866,712,739,4,874729935,711,731
41867,383,268,5,891192338,382,267
41868,456,845,3,881371839,455,833
41869,77,246,5,884732808,76,245
41870,324,282,5,880575619,323,281
41871,489,988,3,891446982,488,971
41872,94,646,5,885873006,93,638
41873,829,310,3,890956632,828,309
41874,524,175,3,884634911,523,174
41875,385,175,4,879441572,384,174
41876,91,204,4,891438909,90,203
41877,591,662,3,891031145,590,654
41878,13,917,4,892015104,12,901
41879,504,197,4,887832531,503,196
41880,772,315,5,889028363,771,313
41881,378,226,3,880332831,377,225
41882,741,660,3,891040362,740,652
41883,328,685,4,885047450,327,677
41884,357,126,5,878951537,356,125
41885,778,11,5,890725951,777,10
41886,151,418,3,879525002,150,416
41887,807,298,4,893083851,806,297
41888,584,258,4,885774483,583,257
41889,514,216,5,875309350,513,215
41890,528,204,5,888522547,527,203
41891,314,1048,4,877886221,313,1030
41892,746,56,3,885075211,745,55
41893,320,4,3,884749306,319,3
41894,655,186,3,887428157,654,185
41895,411,603,5,892845986,410,595
41896,455,747,4,879111422,454,739
41897,624,508,4,879793092,623,502
41898,907,724,5,880159642,906,716
41899,677,7,4,889399171,676,6
41900,295,97,5,879517761,294,96
41901,293,649,4,888906726,292,641
41902,566,763,4,881651045,565,755
41903,615,300,4,879447613,614,299
41904,102,233,3,888801622,101,232
41905,888,191,5,879365004,887,190
41906,130,1245,3,876251312,129,1226
41907,763,195,4,878918360,762,194
41908,16,735,3,877720186,15,727
41909,744,428,4,881170528,743,426
41910,815,485,4,878694820,814,479
41911,766,577,3,891310934,765,571
41912,930,709,4,879535663,929,701
41913,194,73,3,879527145,193,72
41914,556,178,5,882136162,555,177
41915,2,292,4,888550774,1,291
41916,101,866,4,877137015,100,851
41917,478,93,4,889387871,477,92
41918,224,284,3,888104117,223,283
41919,682,161,3,888522542,681,160
41920,113,325,4,875935610,112,323
41921,13,522,5,882140425,12,516
41922,102,667,3,888803002,101,659
41923,663,265,4,889493691,662,264
41924,806,455,3,882385455,805,449
41925,648,373,3,884883149,647,371
41926,90,14,5,891383987,89,13
41927,243,631,4,879988298,242,623
41928,206,272,5,888179565,205,271
41929,386,181,3,877654961,385,180
41930,109,288,5,880562908,108,287
41931,787,749,4,888979657,786,741
41932,295,88,4,879517964,294,87
41933,279,710,4,890451408,278,702
41934,560,1073,3,879975586,559,1055
41935,324,123,4,880575714,323,122
41936,393,1169,5,887746015,392,1150
41937,194,194,4,879523575,193,193
41938,772,328,5,876250551,771,326
41939,491,408,5,891185298,490,406
41940,159,591,4,880557060,158,585
41941,654,215,4,887864587,653,214
41942,259,781,3,888630664,258,772
41943,92,926,3,875640542,91,909
41944,237,659,4,879376553,236,651
41945,239,1204,4,889178986,238,1185
41946,286,240,3,876521858,285,239
41947,177,327,3,880130467,176,325
41948,650,232,3,891381634,649,231
41949,327,1103,4,887819614,326,1085
41950,159,1014,4,884027206,158,996
41951,526,919,3,885682400,525,903
41952,592,268,5,882607286,591,267
41953,85,433,3,879828720,84,431
41954,931,275,5,891037521,930,274
41955,130,1217,4,875801778,129,1198
41956,246,238,5,884921429,245,237
41957,385,408,5,879443065,384,406
41958,916,82,4,880845772,915,81
41959,889,121,4,880177308,888,120
41960,653,105,3,890181185,652,104
41961,459,252,4,879563506,458,251
41962,561,455,3,885808766,560,449
41963,173,322,4,877557028,172,320
41964,13,482,5,882140355,12,476
41965,346,293,3,875000499,345,292
41966,310,1142,5,879436467,309,1123
41967,332,982,3,887938601,331,965
41968,707,303,3,879438988,706,302
41969,815,596,5,878692043,814,590
41970,670,482,5,877975285,669,476
41971,839,508,3,875752479,838,502
41972,341,294,3,890757997,340,293
41973,54,268,5,883963510,53,267
41974,320,3,4,884748978,319,2
41975,648,178,4,884368273,647,177
41976,840,489,3,891204385,839,483
41977,928,191,5,880936863,927,190
41978,842,270,5,891218251,841,269
41979,56,232,4,892676339,55,231
41980,457,450,4,882392853,456,444
41981,781,195,4,879633942,780,194
41982,178,111,4,882823905,177,110
41983,611,300,5,891636244,610,299
41984,174,623,3,886515532,173,615
41985,506,294,4,877861414,505,293
41986,62,116,3,879372480,61,115
41987,665,620,3,884291613,664,612
41988,551,1059,3,892785128,550,1041
41989,620,895,3,889986984,619,880
41990,81,288,3,876533229,80,287
41991,823,159,3,878438484,822,158
41992,655,203,3,887476943,654,202
41993,291,282,4,874833788,290,281
41994,424,740,5,880859674,423,732
41995,21,184,4,874951797,20,183
41996,943,117,4,875501937,942,116
41997,429,137,5,882387731,428,136
41998,429,655,3,882385399,428,647
41999,611,347,4,891636244,610,345
42000,627,23,4,879529986,626,22
42001,817,117,5,874815947,816,116
42002,315,673,4,879821267,314,665
42003,867,956,4,880079142,866,939
42004,689,257,5,876676397,688,256
42005,472,746,5,875983023,471,738
42006,249,919,5,879572668,248,903
42007,632,651,5,879459738,631,643
42008,254,69,5,886471959,253,68
42009,643,435,5,891447314,642,433
42010,938,50,5,891356314,937,49
42011,932,197,5,891249649,931,196
42012,6,246,3,883599509,5,245
42013,279,7,5,891209102,278,6
42014,352,79,4,884289693,351,78
42015,663,121,4,889493182,662,120
42016,215,474,4,891435022,214,468
42017,457,959,4,882549180,456,942
42018,405,29,4,885545639,404,28
42019,10,60,3,877892110,9,59
42020,13,530,5,881515295,12,524
42021,201,670,4,884112673,200,662
42022,907,1163,4,880159015,906,1144
42023,800,237,4,887646980,799,236
42024,7,179,5,891352303,6,178
42025,597,24,3,875341858,596,23
42026,886,89,4,876031720,885,88
42027,840,194,3,891204264,839,193
42028,751,85,3,889297767,750,84
42029,140,302,4,879013617,139,301
42030,60,175,5,883326919,59,174
42031,450,928,3,882397813,449,911
42032,565,639,5,891037291,564,631
42033,704,197,5,891397948,703,196
42034,334,52,4,891548579,333,51
42035,452,180,4,875560300,451,179
42036,466,210,4,890284706,465,209
42037,372,332,4,876869330,371,330
42038,95,597,3,879194663,94,591
42039,931,744,4,891036463,930,736
42040,455,1,4,878585685,454,0
42041,279,1113,3,888806035,278,1095
42042,929,195,4,880817681,928,194
42043,311,724,4,884365406,310,716
42044,76,42,3,882606243,75,41
42045,329,127,4,891655741,328,126
42046,831,313,5,891354000,830,312
42047,374,229,5,880937780,373,228
42048,505,468,4,889334096,504,462
42049,62,20,4,879372696,61,19
42050,334,479,4,891545926,333,473
42051,618,203,3,891308176,617,202
42052,184,50,4,889907396,183,49
42053,5,380,3,875637191,4,378
42054,416,864,3,888700529,415,849
42055,456,410,4,881372160,455,408
42056,440,57,5,891577949,439,56
42057,723,191,3,880499019,722,190
42058,363,405,4,891497015,362,403
42059,805,82,3,881694854,804,81
42060,296,272,5,884198772,295,271
42061,716,1,5,879793192,715,0
42062,780,498,5,891363756,779,492
42063,823,125,4,878438585,822,124
42064,450,135,3,882373231,449,134
42065,299,642,4,877881276,298,634
42066,794,137,5,891035307,793,136
42067,806,1071,4,882388965,805,1053
42068,330,432,4,876546753,329,430
42069,184,747,3,889909672,183,739
42070,123,132,3,879872672,122,131
42071,840,520,5,891204089,839,514
42072,151,33,5,879543181,150,32
42073,747,39,4,888640684,746,38
42074,532,347,4,884594422,531,345
42075,18,387,4,880130155,17,385
42076,492,205,4,879969692,491,204
42077,703,100,4,875242663,702,99
42078,638,50,4,876694704,637,49
42079,327,792,4,887819021,326,782
42080,540,150,3,882157036,539,149
42081,456,673,3,881374849,455,665
42082,30,539,3,885941454,29,533
42083,307,527,5,878066938,306,521
42084,606,118,4,878143785,605,117
42085,788,429,3,880868919,787,427
42086,747,408,5,888639481,746,406
42087,522,654,4,876960824,521,646
42088,200,173,5,884128554,199,172
42089,534,300,4,877807486,533,299
42090,393,1270,3,889731673,392,1251
42091,624,117,3,879792446,623,116
42092,42,736,5,881108187,41,728
42093,43,879,4,876159838,42,864
42094,256,620,3,882151743,255,612
42095,506,655,4,874873892,505,647
42096,308,507,3,887738893,307,501
42097,712,204,4,874956810,711,203
42098,569,252,3,879795551,568,251
42099,711,193,4,879993092,710,192
42100,880,1267,4,880242356,879,1248
42101,447,258,5,878853977,446,257
42102,761,546,5,876190468,760,540
42103,18,236,3,880131077,17,235
42104,149,313,5,883512557,148,312
42105,214,100,4,891542986,213,99
42106,524,66,3,884636617,523,65
42107,344,129,4,884899346,343,128
42108,130,472,4,876251072,129,466
42109,451,305,3,879012647,450,304
42110,568,191,4,877907126,567,190
42111,804,527,4,879441752,803,521
42112,524,192,4,884634877,523,191
42113,627,2,3,879531352,626,1
42114,779,225,4,877454525,778,224
42115,629,187,5,880117031,628,186
42116,712,66,5,874729816,711,65
42117,716,210,5,879796651,715,209
42118,694,238,3,875727306,693,237
42119,570,268,3,881262404,569,267
42120,668,269,5,881523612,667,268
42121,606,273,4,878143509,605,272
42122,882,568,5,879865629,881,562
42123,681,1105,3,885409742,680,1087
42124,130,449,4,878537516,129,443
42125,447,474,3,878856022,446,468
42126,201,58,4,884140488,200,57
42127,222,300,5,877562795,221,299
42128,486,1197,4,879874582,485,1178
42129,102,248,3,877915935,101,247
42130,804,566,4,879444820,803,560
42131,531,245,4,887049049,530,244
42132,234,634,4,892079910,233,626
42133,7,634,5,891351287,6,626
42134,312,428,3,891698424,311,426
42135,197,313,4,891409160,196,312
42136,606,204,4,880924384,605,203
42137,249,114,5,879572314,248,113
42138,640,189,5,874778181,639,188
42139,293,544,3,888905062,292,538
42140,62,213,4,879375323,61,212
42141,487,628,4,883444558,486,620
42142,601,99,3,876350536,600,98
42143,77,125,3,884733014,76,124
42144,254,99,3,886473254,253,98
42145,927,928,4,879183019,926,911
42146,472,432,5,875979964,471,430
42147,919,334,4,885059506,918,332
42148,381,634,3,892696872,380,626
42149,236,289,4,890117820,235,288
42150,887,151,5,881378325,886,150
42151,151,154,4,879524642,150,153
42152,486,458,3,879875069,485,452
42153,746,399,3,885075211,745,397
42154,215,449,4,891436469,214,443
42155,451,1265,4,879012772,450,1246
42156,128,378,5,879967804,127,376
42157,638,121,4,876694995,637,120
42158,840,661,5,891204441,839,653
42159,551,955,3,892783411,550,938
42160,916,1109,3,880844861,915,1091
42161,542,282,3,886533452,541,281
42162,422,1017,4,875130063,421,999
42163,269,50,3,891448926,268,49
42164,393,5,3,887746849,392,4
42165,152,451,5,882476911,151,445
42166,452,83,3,885490812,451,82
42167,943,96,4,888638920,942,95
42168,716,121,5,879794116,715,120
42169,90,1201,5,891383687,89,1182
42170,682,95,5,888523581,681,94
42171,435,211,4,884131627,434,210
42172,604,218,3,883668175,603,217
42173,872,363,4,888479582,871,361
42174,450,470,5,887139517,449,464
42175,833,432,4,875132134,832,430
42176,44,237,3,878346748,43,236
42177,239,836,5,889180888,238,825
42178,385,201,4,879441982,384,200
42179,532,298,4,892859148,531,297
42180,145,572,5,888398747,144,566
42181,883,195,5,891696824,882,194
42182,429,298,5,882386145,428,297
42183,291,27,3,874835024,290,26
42184,823,1070,4,878438332,822,1052
42185,197,576,4,891410039,196,570
42186,396,597,4,884646647,395,591
42187,747,705,5,888639939,746,697
42188,840,196,4,891205070,839,195
42189,379,674,3,880524614,378,666
42190,256,117,5,882150313,255,116
42191,533,1147,3,879439204,532,1128
42192,101,24,4,877136391,100,23
42193,883,408,5,891914522,882,406
42194,393,33,3,889554648,392,32
42195,214,307,3,891542735,213,306
42196,782,333,3,891497698,781,331
42197,87,568,5,879875818,86,562
42198,330,496,5,876546172,329,490
42199,532,105,3,874789704,531,104
42200,280,1099,5,891701114,279,1081
42201,889,513,4,880178748,888,507
42202,699,495,3,878883113,698,489
42203,500,42,5,883874139,499,41
42204,859,762,5,885775437,858,754
42205,268,184,4,875310524,267,183
42206,715,70,3,875964105,714,69
42207,407,428,3,875553154,406,426
42208,56,451,3,892676970,55,445
42209,925,219,3,884718099,924,218
42210,851,161,3,875731490,850,160
42211,630,568,4,885668328,629,562
42212,94,693,4,891720921,93,685
42213,638,118,3,876695385,637,117
42214,788,164,3,880870115,787,163
42215,103,204,3,880423118,102,203
42216,792,129,4,877909753,791,128
42217,277,285,4,879543486,276,284
42218,749,443,4,878847954,748,437
42219,456,979,3,881371694,455,962
42220,682,692,3,888519207,681,684
42221,749,86,4,878848369,748,85
42222,207,196,4,880911845,206,195
42223,458,519,4,886395899,457,513
42224,553,474,5,879948609,552,468
42225,24,9,5,875323745,23,8
42226,479,264,3,879459791,478,263
42227,897,472,5,879993620,896,466
42228,39,306,3,891400342,38,305
42229,533,148,3,882902641,532,147
42230,843,831,4,879444977,842,820
42231,795,2,3,883252599,794,1
42232,552,829,3,879222738,551,819
42233,936,9,4,886832373,935,8
42234,222,949,3,878183173,221,932
42235,334,255,3,891544840,333,254
42236,345,218,3,884992218,344,217
42237,656,896,5,892318842,655,881
42238,74,100,4,888333428,73,99
42239,554,423,4,876550182,553,421
42240,110,393,3,886989363,109,391
42241,669,192,5,891260542,668,191
42242,883,896,5,891691465,882,881
42243,479,281,3,879460285,478,280
42244,125,194,5,879454986,124,193
42245,178,268,4,884837324,177,267
42246,402,864,3,876266926,401,849
42247,269,998,5,891451548,268,980
42248,535,484,5,879617819,534,478
42249,416,729,5,893212896,415,721
42250,268,630,4,875542174,267,622
42251,130,552,5,876252225,129,546
42252,535,505,4,879618569,534,499
42253,506,239,3,874874152,505,238
42254,686,178,5,879546715,685,177
42255,326,239,3,879875612,325,238
42256,417,485,3,880949880,416,479
42257,758,82,4,881976168,757,81
42258,389,396,3,880089037,388,394
42259,388,111,3,886437163,387,110
42260,49,404,3,888067765,48,402
42261,583,7,5,879384471,582,6
42262,314,501,4,877888610,313,495
42263,363,1052,3,891500134,362,1034
42264,5,222,4,875635174,4,221
42265,747,87,5,888640222,746,86
42266,889,216,4,880180191,888,215
42267,28,529,4,881957310,27,523
42268,834,258,4,890860194,833,257
42269,414,310,4,884998993,413,309
42270,886,550,4,876034228,885,544
42271,532,191,5,888635366,531,190
42272,488,468,5,891295023,487,462
42273,244,42,5,880602058,243,41
42274,919,690,3,885059658,918,682
42275,524,134,5,884634848,523,133
42276,445,475,5,891200869,444,469
42277,804,720,3,879445072,803,712
42278,887,828,3,881378854,886,818
42279,916,583,4,880845690,915,577
42280,125,926,3,892839066,124,909
42281,276,366,3,889174764,275,364
42282,667,357,5,891034767,666,355
42283,795,419,3,880569526,794,417
42284,221,1218,3,875246745,220,1199
42285,604,48,5,883667946,603,47
42286,281,310,4,881200264,280,309
42287,794,127,5,891035117,793,126
42288,901,623,4,877131793,900,615
42289,58,773,4,884304790,57,765
42290,883,856,5,891694401,882,843
42291,393,241,4,889554930,392,240
42292,622,184,5,882592103,621,183
42293,391,64,5,877399746,390,63
42294,270,279,5,876954093,269,278
42295,654,1115,3,887863779,653,1097
42296,704,193,5,891397305,703,192
42297,588,742,4,890024002,587,734
42298,94,431,4,891721716,93,429
42299,844,597,3,877382339,843,591
42300,382,481,5,875947078,381,475
42301,916,230,3,880845177,915,229
42302,206,1062,3,888180018,205,1044
42303,749,1440,3,878849534,748,1384
42304,7,44,5,891351728,6,43
42305,151,463,5,879525002,150,457
42306,394,97,4,880888223,393,96
42307,892,636,4,886609884,891,628
42308,534,109,4,877808053,533,108
42309,474,436,3,887926873,473,434
42310,429,340,5,882384870,428,338
42311,531,905,4,887049166,530,889
42312,821,64,5,874793649,820,63
42313,733,137,5,879535406,732,136
42314,583,175,5,879384471,582,174
42315,413,255,3,879969791,412,254
42316,467,124,5,879532534,466,123
42317,354,487,3,891217298,353,481
42318,450,729,4,887139517,449,721
42319,291,448,5,874867741,290,442
42320,226,513,3,883889256,225,507
42321,201,188,4,884112201,200,187
42322,6,189,3,883601365,5,188
42323,261,892,5,890455190,260,877
42324,506,434,4,874876599,505,432
42325,932,274,5,891250704,931,273
42326,110,22,4,886987826,109,21
42327,693,258,4,875481336,692,257
42328,605,471,3,879365748,604,465
42329,102,118,3,888801465,101,117
42330,428,749,4,885943782,427,741
42331,669,22,3,891517159,668,21
42332,405,420,5,885548785,404,418
42333,380,512,3,885479355,379,506
42334,96,83,3,884403758,95,82
42335,608,848,4,880403690,607,836
42336,465,22,3,883531246,464,21
42337,606,530,4,880925074,605,524
42338,334,1313,4,891544407,333,1289
42339,422,854,4,879744014,421,841
42340,92,91,3,875660164,91,90
42341,488,97,4,891293863,487,96
42342,533,182,3,879191265,532,181
42343,151,52,5,879524586,150,51
