,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
7931,58,732,3,884305321,57,724
7932,671,53,3,884034800,670,52
7933,804,708,3,879445783,803,700
7934,498,79,3,881959104,497,78
7935,313,504,5,891013859,312,498
7936,183,226,3,891466350,182,225
7937,444,916,3,891979403,443,900
7938,932,134,4,891250169,931,133
7939,654,1,4,887863557,653,0
7940,6,14,5,883599249,5,13
7941,943,237,4,888692413,942,236
7942,881,642,4,876538027,880,634
7943,417,50,3,879646123,416,49
7944,267,127,5,878970529,266,126
7945,94,181,4,885872942,93,180
7946,92,627,3,875654159,91,619
7947,110,325,3,886987561,109,323
7948,92,955,4,875658312,91,938
7949,276,322,3,874786392,275,320
7950,110,403,3,886988134,109,401
7951,529,984,4,882535353,528,967
7952,95,385,4,879196408,94,383
7953,143,271,4,888407708,142,270
7954,619,195,5,885954019,618,194
7955,200,204,5,884128822,199,203
7956,264,436,3,886122352,263,434
7957,373,175,3,877099352,372,174
7958,207,150,3,877847150,206,149
7959,347,31,5,881654321,346,30
7960,276,773,3,874792794,275,765
7961,932,185,4,891250392,931,184
7962,236,200,3,890115856,235,199
7963,624,100,5,879792581,623,99
7964,236,591,4,890117029,235,585
7965,128,1136,3,879969084,127,1117
7966,276,853,5,889174849,275,840
7967,193,362,3,889122992,192,360
7968,645,186,4,892053340,644,185
7969,926,303,3,888351713,925,302
7970,279,283,3,875296652,278,282
7971,828,1597,3,891037813,827,1493
7972,492,318,5,879969878,491,316
7973,92,173,3,875656535,91,172
7974,38,118,5,892431151,37,117
7975,851,240,4,875730629,850,239
7976,751,168,5,888871900,750,167
7977,757,7,4,888444826,756,6
7978,312,495,4,891699372,311,489
7979,889,1016,3,880177070,888,998
7980,288,346,5,886372155,287,344
7981,343,168,4,876404612,342,167
7982,347,200,4,881654452,346,199
7983,45,411,3,881015657,44,409
7984,318,796,3,884496500,317,786
7985,728,322,4,879442761,727,320
7986,463,282,3,877385664,462,281
7987,313,1210,4,891032028,312,1191
7988,825,823,4,881342978,824,813
7989,581,224,4,879641698,580,223
7990,73,923,3,888793388,72,906
7991,660,432,4,891199104,659,430
7992,543,694,4,874862966,542,686
7993,429,462,4,882386662,428,456
7994,409,65,4,881108777,408,64
7995,564,827,3,888731038,563,817
7996,786,127,4,882841692,785,126
7997,883,886,3,892439422,882,871
7998,280,387,4,891701974,279,385
7999,64,633,5,889739243,63,625
8000,741,83,4,891457855,740,82
8001,43,58,3,883955859,42,57
8002,457,655,5,882397879,456,647
8003,164,222,4,889401927,163,221
8004,472,755,4,875981829,471,747
8005,60,195,4,883326086,59,194
8006,741,50,5,891018339,740,49
8007,807,239,4,892529805,806,238
8008,354,98,3,891218312,353,97
8009,173,984,4,877556988,172,967
8010,650,1126,4,891369620,649,1107
8011,318,524,3,884496123,317,518
8012,276,141,4,874792870,275,140
8013,724,749,4,883757670,723,741
8014,399,684,3,882344269,398,676
8015,665,12,4,884294286,664,11
8016,338,663,5,879438627,337,655
8017,661,178,4,876013492,660,177
8018,251,281,4,886272456,250,280
8019,303,98,5,879466572,302,97
8020,59,381,5,888205659,58,379
8021,416,721,3,886317540,415,713
8022,758,479,5,881975539,757,473
8023,930,165,5,879535609,929,164
8024,230,266,4,880484286,229,265
8025,71,6,3,880864124,70,5
8026,109,542,3,880582045,108,536
8027,152,783,4,884018961,151,774
8028,320,161,4,884749360,319,160
8029,37,948,4,880915407,36,931
8030,95,25,3,879192597,94,24
8031,914,197,4,887122028,913,196
8032,843,528,3,879447030,842,522
8033,879,118,3,887761562,878,117
8034,361,949,4,879440774,360,932
8035,779,284,3,875994401,778,283
8036,671,62,5,884036411,670,61
8037,285,288,5,890595584,284,287
8038,236,549,4,890116628,235,543
8039,176,327,3,886047176,175,325
8040,249,191,4,879572167,248,190
8041,389,142,3,880088878,388,141
8042,452,203,3,875275561,451,202
8043,52,121,4,882922382,51,120
8044,59,559,5,888206562,58,553
8045,374,566,3,880394571,373,560
8046,774,178,4,888556483,773,177
8047,881,106,4,879052493,880,105
8048,640,239,5,874778274,639,238
8049,26,283,3,891371437,25,282
8050,406,461,3,879446269,405,455
8051,615,949,3,879448149,614,932
8052,838,153,4,887066783,837,152
8053,59,855,4,888204502,58,842
8054,45,50,5,881007272,44,49
8055,249,283,5,879572600,248,282
8056,384,328,4,891274091,383,326
8057,561,130,4,885810429,560,129
8058,548,118,5,891415855,547,117
8059,63,762,3,875747688,62,754
8060,679,710,4,884487374,678,702
8061,936,106,3,886833148,935,105
8062,829,1067,4,891990842,828,1049
8063,244,58,3,880605438,243,57
8064,833,646,5,875123427,832,638
8065,624,286,5,879791792,623,285
8066,696,178,4,886404542,695,177
8067,561,285,4,885808715,560,284
8068,629,98,5,880117254,628,97
8069,235,197,5,889655266,234,196
8070,276,844,4,877934677,275,832
8071,680,517,4,876816162,679,511
8072,228,98,3,889388607,227,97
8073,535,514,5,879617531,534,508
8074,90,1195,5,891384789,89,1176
8075,23,404,4,874787860,22,402
8076,90,482,5,891383204,89,476
8077,690,993,3,881178697,689,975
8078,677,117,4,889399171,676,116
8079,402,116,3,876267067,401,115
8080,773,70,3,888538810,772,69
8081,780,318,5,891364124,779,316
8082,161,14,4,891171413,160,13
8083,385,1071,4,879448426,384,1053
8084,371,746,4,880435397,370,738
8085,393,1165,3,889730514,392,1146
8086,653,183,3,878854100,652,182
8087,907,97,5,880160204,906,96
8088,535,83,4,879618091,534,82
8089,788,23,3,880868277,787,22
8090,883,796,3,891696782,882,786
8091,429,58,4,882385090,428,57
8092,577,939,5,880474933,576,922
8093,174,15,5,886434065,173,14
8094,896,1018,3,887160116,895,1000
8095,496,132,3,876065881,495,131
8096,867,144,3,880078484,866,143
8097,848,191,5,887038564,847,190
8098,82,661,4,878769703,81,653
8099,5,412,3,875635416,4,410
8100,886,1048,4,876032840,885,1030
8101,107,1243,3,891264466,106,1224
8102,46,1062,5,883614766,45,1044
8103,566,521,4,881649802,565,515
8104,1,71,3,876892425,0,70
8105,134,508,3,891732726,133,502
8106,690,127,4,881178213,689,126
8107,348,147,5,886523361,347,146
8108,16,233,5,877727054,15,232
8109,504,56,3,887832643,503,55
8110,766,482,3,891309117,765,476
8111,389,616,4,879991329,388,608
8112,234,626,4,892336358,233,618
8113,532,815,4,888635376,531,805
8114,425,1016,3,878739054,424,998
8115,72,527,4,880036746,71,521
8116,804,670,4,879444536,803,662
8117,224,1441,3,888104522,223,1385
8118,216,1067,5,881432392,215,1049
8119,395,181,5,883764336,394,180
8120,331,1101,4,877196633,330,1083
8121,665,417,3,884293569,664,415
8122,597,763,4,875340191,596,755
8123,851,234,4,875731189,850,233
8124,44,197,4,878347420,43,196
8125,793,293,4,875104091,792,292
8126,230,501,3,880485352,229,495
8127,18,805,4,880131358,17,795
8128,534,1,5,877807718,533,0
8129,18,403,3,880132103,17,401
8130,401,202,4,891033319,400,201
8131,42,732,5,881108346,41,724
8132,497,90,4,879310445,496,89
8133,847,602,3,878940732,846,594
8134,878,127,4,880867444,877,126
8135,234,1011,3,891227730,233,993
8136,444,751,4,890247172,443,743
8137,787,938,3,888979605,786,921
8138,588,1,4,890015684,587,0
8139,407,859,3,876348639,406,845
8140,406,429,4,879446062,405,427
8141,741,699,4,891018400,740,691
8142,264,93,5,886123993,263,92
8143,589,328,5,883352562,588,326
8144,836,210,4,885754058,835,209
8145,493,262,3,884129793,492,261
8146,514,432,4,875311156,513,430
8147,664,156,4,876526784,663,155
8148,894,937,4,880415903,893,920
8149,236,79,4,890118417,235,78
8150,416,840,4,886315536,415,828
8151,737,100,5,884314664,736,99
8152,343,81,5,876408139,342,80
8153,245,756,3,888513425,244,748
8154,374,176,4,880937692,373,175
8155,913,498,3,880757473,912,492
8156,334,443,3,891547128,333,437
8157,326,480,4,879875691,325,474
8159,178,8,4,882826556,177,7
8160,399,433,3,882344269,398,431
8161,396,148,4,884646436,395,147
8162,642,56,4,885602656,641,55
8163,276,147,4,874786686,275,146
8164,881,188,4,876538665,880,187
8165,342,535,3,874984727,341,529
8166,179,310,4,892151365,178,309
8167,634,124,3,875728913,633,123
8168,833,552,3,875223976,832,546
8169,599,476,4,880953441,598,470
8170,267,195,4,878972092,266,194
8171,328,64,4,885046276,327,63
8172,504,579,4,887911391,503,573
8173,730,294,4,880309996,729,293
8174,686,180,5,879546147,685,179
8175,291,92,4,874835091,290,91
8176,234,164,3,892334644,233,163
8177,369,919,5,889428642,368,903
8178,881,588,3,876538027,880,582
8179,425,176,3,878738386,424,175
8180,276,14,4,890979947,275,13
8181,406,5,4,880132276,405,4
8182,327,50,3,887745574,326,49
8183,497,181,5,879310580,496,180
8184,156,205,3,888185735,155,204
8185,63,979,3,875748068,62,962
8186,692,1,4,876953340,691,0
8187,864,93,3,888889948,863,92
8188,377,338,3,891297293,376,336
8189,630,123,4,885668203,629,122
8190,224,328,4,888081947,223,326
8191,684,48,4,875812176,683,47
8192,234,134,5,892333573,233,133
8193,94,943,3,891722338,93,926
8194,630,257,3,885667037,629,256
8195,701,1,4,891447139,700,0
8196,495,636,3,888634475,494,628
8197,621,300,3,890517589,620,299
8198,450,1116,3,887661961,449,1098
8199,840,213,4,891205199,839,212
8200,119,213,5,874781257,118,212
8201,320,185,4,884751141,319,184
8202,923,741,5,880387792,922,733
8203,554,179,3,876369785,553,178
8204,301,393,3,882078735,300,391
8205,603,22,4,891956776,602,21
8206,269,423,4,891448048,268,421
8207,234,132,4,892333865,233,131
8208,864,229,4,888891836,863,228
8209,279,1209,4,875314350,278,1190
8210,694,528,3,875728842,693,522
8211,486,244,3,879875220,485,243
8212,65,476,3,879217290,64,470
8213,172,178,3,875538027,171,177
8214,311,726,3,884366035,310,718
8215,823,195,4,878437703,822,194
8216,301,465,4,882077811,300,459
8217,735,277,3,876698604,734,276
8218,607,462,4,883880110,606,456
8219,201,313,5,884110598,200,312
8220,916,2,3,880845391,915,1
8221,449,59,5,880410599,448,58
8222,864,715,4,888891238,863,707
8223,679,173,5,884486966,678,172
8224,738,250,4,875348912,737,249
8225,616,748,3,891224840,615,740
8226,764,274,3,876243410,763,273
8227,548,696,4,891415912,547,688
8228,184,629,3,889911162,183,621
8229,450,775,4,882469432,449,767
8230,133,300,3,890588577,132,299
8231,5,181,5,875635757,4,180
8232,72,844,4,880035708,71,832
8233,821,132,5,874793898,820,131
8234,621,241,4,874964604,620,240
8235,264,517,5,886123358,263,511
8236,151,162,5,879528779,150,161
8237,250,98,5,878090365,249,97
8238,59,405,3,888203578,58,403
8239,457,154,5,882397058,456,153
8240,393,111,3,887745293,392,110
8241,610,751,4,888702795,609,743
8242,848,121,4,887043266,847,120
8243,654,1285,4,887864998,653,1266
8244,715,627,3,875964614,714,619
8245,486,285,5,879874482,485,284
8246,405,468,3,885544698,404,462
8247,361,111,3,879440974,360,110
8248,618,313,4,891306927,617,312
8249,318,307,3,884470681,317,306
8250,367,53,4,876690076,366,52
8251,100,323,3,891375359,99,321
8252,871,241,3,888193385,870,240
8253,201,772,5,884113343,200,764
8254,715,196,4,875964131,714,195
8255,422,200,5,879744015,421,199
8256,170,292,5,884103732,169,291
8257,13,531,3,882140104,12,525
8258,235,522,5,889655086,234,516
8259,180,56,5,877127130,179,55
8260,345,91,4,884993016,344,90
8261,897,670,3,879991258,896,662
8262,207,1102,3,880839891,206,1084
8263,523,179,3,883703495,522,178
8264,655,196,3,888685556,654,195
8265,776,514,5,891628916,775,508
8266,942,435,5,891282931,941,433
8267,887,318,5,881379649,886,316
8268,407,498,4,875046427,406,492
8269,854,357,4,882814235,853,355
8270,642,731,5,885605909,641,723
8271,339,346,5,891032255,338,344
8272,375,1217,4,886622131,374,1198
8273,345,737,3,884993418,344,729
8274,268,566,3,875744321,267,560
8275,498,251,3,881954219,497,250
8276,436,287,4,887770169,435,286
8277,495,435,5,888632969,494,433
8278,231,121,4,879966609,230,120
8279,125,216,3,879454419,124,215
8280,24,421,5,875323712,23,419
8281,189,234,5,893265401,188,233
8282,518,1017,3,876823071,517,999
8283,13,367,3,882141458,12,365
8284,556,127,5,882136205,555,126
8285,77,265,3,884753152,76,264
8286,189,96,5,893265971,188,95
8287,542,693,4,886533395,541,685
8288,88,300,3,891037466,87,299
8289,329,286,4,891655291,328,285
8290,738,196,4,875350086,737,195
8291,207,59,4,877846793,206,58
8292,21,164,5,874951695,20,163
8293,523,382,5,883701018,522,380
8294,83,546,4,887665549,82,540
8295,244,508,4,880604276,243,502
8296,540,111,4,882157148,539,110
8297,468,159,3,875292320,467,158
8298,106,956,3,881453290,105,939
8299,1,137,5,875071541,0,136
8300,85,241,3,882995340,84,240
8301,313,58,3,891015387,312,57
8302,389,492,5,880086944,388,486
8303,425,38,3,878738757,424,37
8304,211,64,3,879460213,210,63
8305,715,161,5,875964905,714,160
8306,116,678,3,876452228,115,670
8307,632,182,3,879457641,631,181
8308,81,42,4,876534704,80,41
8309,7,502,5,891352261,6,496
8310,569,301,4,879793149,568,300
8311,890,185,5,882402301,889,184
8312,601,91,5,876349251,600,90
8313,145,51,3,875272786,144,50
8314,378,319,3,884530934,377,317
8315,244,3,5,880602451,243,2
8316,524,430,3,884637914,523,428
8317,472,366,4,892790952,471,364
8318,406,923,3,879446108,405,906
8319,260,270,5,890618728,259,269
8320,262,974,3,879791447,261,957
8321,470,50,5,879178487,469,49
8322,18,631,5,880129691,17,623
8323,880,881,4,892958401,879,866
8324,188,1041,3,875072328,187,1023
8325,562,286,4,879194616,561,285
8326,798,393,3,875915029,797,391
8327,222,95,4,878182453,221,94
8328,704,889,3,891397015,703,874
8329,295,729,4,879518018,294,721
8330,429,582,3,882384950,428,576
8331,399,559,3,882344096,398,553
8332,697,324,5,882622481,696,322
8333,90,258,3,891382121,89,257
8334,436,746,5,887770015,435,738
8335,755,689,3,882570077,754,681
8336,896,284,4,887159972,895,283
8337,927,393,5,879193732,926,391
8338,749,636,4,878849929,748,628
8339,291,173,5,874871800,290,172
8340,208,402,4,883108873,207,400
8341,815,318,5,878693497,814,316
8342,450,371,3,887661961,449,369
8343,417,1016,4,886186827,416,998
8344,57,845,4,883697253,56,833
8345,329,272,5,891655191,328,271
8346,909,326,4,891919458,908,324
8347,790,716,4,885158033,789,708
8348,216,789,5,880233957,215,779
8349,843,636,4,879443837,842,628
8350,572,300,4,879449243,571,299
8351,417,302,3,879645999,416,301
8352,283,216,4,879298206,282,215
8353,311,562,3,884365746,310,556
8354,190,273,4,891033676,189,272
8355,933,318,4,874853605,932,316
8356,627,26,3,879530824,626,25
8357,286,1194,4,877533640,285,1175
8358,271,52,4,885849470,270,51
8359,18,494,3,880131497,17,488
8360,305,45,5,886323275,304,44
8361,16,427,5,877722001,15,425
8362,660,313,4,891197481,659,312
8363,758,183,5,882055987,757,182
8364,256,88,5,882165296,255,87
8365,312,124,3,891698726,311,123
8366,7,498,5,891351814,6,492
8367,657,294,5,884238247,656,293
8368,763,100,5,878915958,762,99
8369,488,486,4,891295023,487,480
8370,892,615,5,886609029,891,607
8371,577,380,3,880474991,576,378
8372,640,22,4,874778479,639,21
8373,59,185,5,888205228,58,184
8374,339,203,4,891032466,338,202
8375,28,665,3,881961782,27,657
8376,13,182,5,882139347,12,181
8377,190,121,3,891033773,189,120
8378,606,258,4,887058788,605,257
8379,311,58,3,884364570,310,57
8380,798,998,3,875915317,797,980
8381,332,122,5,887938886,331,121
8382,889,22,3,880178158,888,21
8383,177,307,4,882141842,176,306
8384,591,47,3,891031426,590,46
8385,864,95,5,888887045,863,94
8386,707,479,3,886286092,706,473
8387,13,174,4,882139829,12,173
8388,470,284,4,879178884,469,283
8389,854,652,3,882813825,853,644
8390,130,876,4,874953291,129,861
8391,151,953,5,879524948,150,936
8392,894,344,4,887825614,893,342
8393,253,121,5,891628142,252,120
8394,64,215,5,889737914,63,214
8395,453,151,3,877552970,452,150
8396,189,317,4,893265826,188,315
8397,216,58,4,880244972,215,57
8398,181,274,4,878962720,180,273
8399,1,38,3,878543075,0,37
8400,221,117,4,875244633,220,116
8401,286,652,4,877531899,285,644
8402,588,25,4,890024677,587,24
8403,840,1065,5,891209285,839,1047
8404,864,1135,3,888890594,863,1116
8405,490,458,3,875428417,489,452
8406,847,716,3,878941370,846,708
8407,43,550,3,883956040,42,544
8408,919,755,3,875373889,918,747
8409,6,499,4,883602283,5,493
8410,43,271,3,880317103,42,270
8411,145,346,5,883840638,144,344
8412,663,333,5,889491655,662,331
8413,926,262,3,888636082,925,261
8414,222,241,3,878181696,221,240
8415,853,332,3,879364822,852,330
8416,535,121,4,879618123,534,120
8417,851,591,5,891961663,850,585
8418,500,729,4,883875303,499,721
8419,694,1020,4,875728345,693,1002
8420,889,185,4,880180266,888,184
8421,82,660,5,878769848,81,652
8422,13,419,3,882398814,12,417
8423,579,186,3,880952237,578,185
8424,932,228,4,891251442,931,227
8425,770,929,4,875971989,769,912
8426,268,477,3,875742407,267,471
8427,548,237,4,891415540,547,236
8428,592,324,4,882607387,591,322
8429,741,496,5,891456718,740,490
8430,864,163,4,888888680,863,162
8431,773,174,3,888539962,772,173
8432,262,588,4,879793075,261,582
8433,699,95,3,878883173,698,94
8434,303,1187,4,879467895,302,1168
8435,714,237,3,892776261,713,236
8436,90,289,3,891382310,89,288
8437,844,125,3,877382269,843,124
8438,776,524,5,891628752,775,518
8439,749,485,4,878848097,748,479
8440,327,195,4,887744277,326,194
8441,291,466,5,874834768,290,460
8442,666,653,4,880139120,665,645
8443,715,268,4,875961674,714,267
8444,305,709,5,886324221,304,701
8445,500,509,4,883874216,499,503
8446,310,740,4,879436292,309,732
8447,63,79,3,875748245,62,78
8448,259,179,4,877924028,258,178
8449,896,588,5,887158265,895,582
8450,186,327,3,891717806,185,325
8451,621,405,5,880740034,620,403
8452,334,405,3,891547040,333,403
8453,10,69,4,877889131,9,68
8454,786,419,4,882843312,785,417
8455,897,177,5,879990465,896,176
8456,718,831,3,883349663,717,820
8457,798,610,3,875743314,797,602
8458,394,496,5,880887206,393,490
8459,624,1017,3,879792322,623,999
8460,198,559,3,884208739,197,553
8461,184,531,4,889910653,183,525
8462,455,228,4,879111153,454,227
8463,299,742,4,877878339,298,734
8464,918,707,5,891987446,917,699
8465,643,418,4,891447518,642,416
8466,492,69,3,879969385,491,68
8467,354,655,3,891217575,353,647
8468,5,168,3,875636691,4,167
8469,721,403,4,877139638,720,401
8470,527,134,5,879456490,526,133
8471,864,70,4,888888168,863,69
8472,5,403,3,875636152,4,401
8473,825,411,3,889021134,824,409
8474,296,1073,5,884197330,295,1055
8475,290,98,4,880474235,289,97
8476,64,153,3,889739243,63,152
8477,254,227,4,886474806,253,226
8478,688,304,5,884153606,687,303
8479,334,340,3,891544264,333,338
8480,897,77,4,879990877,896,76
8481,200,609,3,884129457,199,601
8482,655,6,4,887425812,654,5
8483,404,328,4,883790749,403,326
8484,339,528,5,891033044,338,522
8485,323,121,3,878739618,322,120
8486,43,69,4,875981421,42,68
8487,524,14,5,884322047,523,13
8488,354,8,5,891217160,353,7
8489,430,181,4,877225484,429,180
8490,586,568,3,884061623,585,562
8491,151,523,5,879524173,150,517
8492,655,59,4,887564613,654,58
8493,250,596,5,878089921,249,590
8494,839,1,4,875751723,838,0
8495,62,180,4,879373984,61,179
8496,417,118,4,879646548,416,117
8497,214,509,4,892668197,213,503
8498,450,187,5,882373597,449,186
8499,671,583,3,884034132,670,577
8500,694,474,4,875727226,693,468
8501,782,1315,3,891499440,781,1291
8502,298,530,5,884182600,297,524
8503,20,934,4,879668783,19,917
8504,727,510,4,883710717,726,504
8505,566,411,4,881651013,565,409
8506,533,25,4,884096575,532,24
8507,406,772,4,882480836,405,764
8508,450,282,5,882377653,449,281
8509,796,633,5,892662070,795,625
8510,44,204,4,878348725,43,203
8511,601,427,4,876348736,600,425
8512,13,739,4,886303745,12,731
8513,751,248,5,889132413,750,247
8514,507,118,5,889966127,506,117
8515,280,216,5,891701685,279,215
8516,620,246,4,889987276,619,245
8517,408,683,3,889679982,407,675
8518,711,378,4,879995099,710,376
8519,697,298,4,882621940,696,297
8520,259,185,4,874724781,258,184
8521,298,199,4,884127690,297,198
8522,788,621,3,880871026,787,613
8523,532,29,3,888636521,531,28
8524,291,1077,4,874834963,290,1059
8525,398,95,5,875659266,397,94
8526,21,324,4,874950889,20,322
8527,497,769,3,879362430,496,761
8528,222,527,4,878183110,221,521
8529,59,96,5,888205659,58,95
8530,918,747,3,891988705,917,739
8531,897,71,5,879991566,896,70
8532,207,1012,3,876109074,206,994
8533,18,497,4,880131358,17,491
8534,62,3,3,879372325,61,2
8535,174,140,4,886515514,173,139
8536,712,78,4,874957207,711,77
8537,660,125,3,891198421,659,124
8538,867,289,5,880077950,866,288
8539,442,29,3,883390641,441,28
8540,252,740,3,891456738,251,732
8541,290,50,5,880473582,289,49
8542,518,410,3,876823541,517,408
8543,683,269,3,893282664,682,268
8544,271,95,4,885848916,270,94
8545,373,136,4,877099091,372,135
8546,928,328,3,880937258,927,326
8547,766,402,3,891310565,765,400
8548,315,137,5,879799423,314,136
8549,328,481,3,885048500,327,475
8550,276,200,5,874792663,275,199
8551,151,31,3,879524713,150,30
8552,655,213,4,888474934,654,212
8553,877,584,4,882677507,876,578
8554,618,64,4,891306990,617,63
8555,60,637,4,883327975,59,629
8556,18,425,3,880130713,17,423
8557,524,478,3,884637376,523,472
8558,494,191,4,879541158,493,190
8559,393,999,4,889730187,392,981
8560,833,656,4,875123536,832,648
8561,276,682,3,877933862,275,674
8562,220,264,3,881198524,219,263
8563,429,136,4,882386071,428,135
8564,664,792,4,876524474,663,782
8565,157,1258,5,886891132,156,1239
8566,624,312,4,891961343,623,311
8567,74,9,4,888333458,73,8
8568,374,257,3,880393223,373,256
8569,940,629,3,885921800,939,621
8570,387,205,5,886480384,386,204
8571,327,154,4,887747337,326,153
8572,437,172,4,880140257,436,171
8573,505,50,3,889334067,504,49
8574,334,71,3,891546299,333,70
8575,57,195,3,883698431,56,194
8576,660,430,4,891199747,659,428
8577,437,94,4,881001436,436,93
8578,43,785,3,883956538,42,775
8579,346,241,4,874948929,345,240
8580,326,554,3,879877005,325,548
8581,336,290,3,877756934,335,289
8582,741,194,4,891457242,740,193
8583,405,172,5,885545111,404,171
8584,378,405,3,880044489,377,403
8585,716,1039,5,879796808,715,1021
8586,609,287,5,886894940,608,286
8587,81,475,5,876533504,80,469
8588,253,95,4,891628416,252,94
8589,924,277,3,889286765,923,276
8590,607,485,3,883879442,606,479
8591,682,722,4,888522073,681,714
8592,305,71,3,886323684,304,70
8593,776,168,5,891628656,775,167
8594,654,111,4,887863635,653,110
8595,562,443,5,879196604,561,437
8596,271,203,4,885848448,270,202
8597,437,174,5,880140122,436,173
8598,2,284,4,888552017,1,283
8599,275,450,3,876198296,274,444
8600,94,391,3,891723644,93,389
8601,428,243,4,885943713,427,242
8602,592,463,4,882956321,591,457
8603,96,96,4,884403531,95,95
8604,727,568,3,883711476,726,562
8605,276,1109,3,882659656,275,1091
8606,303,549,3,879484846,302,543
8607,704,480,5,891397086,703,474
8608,332,552,3,888360488,331,546
8609,841,748,4,889067253,840,740
8610,883,190,4,891693058,882,189
8611,733,149,4,879535440,732,148
8612,454,293,4,881959238,453,292
8613,22,384,3,878887413,21,382
8614,138,211,4,879024183,137,210
8615,303,1098,4,879467959,302,1080
8616,541,625,4,883874717,540,617
8617,316,357,4,880854049,315,355
8618,751,399,3,889298912,750,397
8619,423,148,3,891395417,422,147
8620,499,173,5,885599307,498,172
8621,326,527,5,879874989,325,521
8622,796,761,3,893048622,795,753
8623,387,856,5,886484124,386,843
8624,659,211,3,891384077,658,210
8625,313,89,5,891014373,312,88
8626,847,419,3,878941027,846,417
8627,756,367,4,874827614,755,365
8628,938,1012,5,891356500,937,994
8629,409,165,4,881107410,408,164
8630,242,237,4,879740594,241,236
8631,393,561,3,889728438,392,555
8632,889,97,3,880178748,888,96
8633,303,182,5,879467105,302,181
8634,416,778,3,886316835,415,769
8635,115,980,4,881169984,114,963
8636,858,1368,4,880932449,857,1321
8637,553,514,3,879948695,552,508
8638,5,25,3,875635318,4,24
8639,352,12,4,884290428,351,11
8640,225,286,4,879539027,224,285
8641,72,100,5,880035680,71,99
8642,150,93,4,878746889,149,92
8643,279,702,4,875309760,278,694
8644,343,86,5,876404836,342,85
8645,910,284,3,880821969,909,283
8646,622,157,4,882670389,621,156
8647,535,686,5,879617489,534,678
8648,606,333,5,887059213,605,331
8649,642,944,5,885605987,641,927
8650,60,200,4,883326710,59,199
8651,889,651,4,880177906,888,643
8652,457,240,3,882395638,456,239
8653,92,50,5,875640148,91,49
8654,798,1164,3,875637744,797,1145
8655,712,416,3,874957113,711,414
8656,563,257,5,880506596,562,256
8657,258,328,3,885700877,257,326
8658,435,307,5,884130744,434,306
8659,447,742,3,878854658,446,734
8660,622,431,5,882670169,621,429
8661,409,179,5,881107817,408,178
8662,704,347,4,891397015,703,345
8663,802,299,4,875986155,801,298
8664,629,238,5,880117285,628,237
8665,843,91,3,879446155,842,90
8666,766,172,3,891309052,765,171
8667,335,300,5,891567029,334,299
8668,717,1282,4,884642762,716,1263
8669,279,401,5,875310730,278,399
8670,892,192,5,886608473,891,191
8671,264,1074,4,886123727,263,1056
8672,57,204,4,883698272,56,203
8673,815,496,5,878694027,814,490
8674,18,604,5,880129731,17,596
8675,262,631,4,879793536,261,623
8676,437,606,4,880140978,436,598
8677,234,1075,3,892335797,233,1057
8678,79,50,4,891271545,78,49
8679,896,77,4,887160270,895,76
8680,567,190,4,882427068,566,189
8681,897,616,5,879990877,896,608
8682,645,11,4,892054278,644,10
8683,385,250,3,879440701,384,249
8684,94,302,4,891928684,93,301
8685,390,740,4,879694123,389,732
8686,934,674,4,891193814,933,666
8687,398,654,4,875726730,397,646
8688,179,347,3,892151064,178,345
8689,489,269,3,891362740,488,268
8690,265,273,5,875320714,264,272
8691,63,412,3,875748109,62,410
8692,627,196,5,879530172,626,195
8693,798,415,3,875639260,797,413
8694,456,57,4,881374521,455,56
8695,201,856,3,884140709,200,843
8696,407,134,5,875042569,406,133
8697,73,100,4,888626120,72,99
8698,545,195,4,879899158,544,194
8699,908,133,5,879722603,907,132
8700,886,63,3,876033015,885,62
8701,568,213,4,877907835,567,212
8702,239,531,5,889178762,238,525
8703,504,102,3,887910409,503,101
8704,177,150,4,880130807,176,149
8705,41,435,3,890687550,40,433
8706,760,288,4,875665867,759,287
8707,87,152,4,879876564,86,151
8708,450,528,5,882371526,449,522
8709,698,168,3,886366731,697,167
8710,374,770,5,880938100,373,762
8711,71,282,3,885016990,70,281
8712,896,203,5,887158713,895,202
8713,59,713,5,888203579,58,705
8714,63,6,3,875747439,62,5
8715,864,22,5,888888937,863,21
8716,365,319,4,891303694,364,317
8717,825,748,5,880756504,824,740
8718,1,207,5,875073067,0,206
8719,402,237,4,876266948,401,236
8720,674,117,5,887762861,673,116
8721,95,135,3,879197562,94,134
8722,540,300,3,882156618,539,299
8723,311,196,5,884365325,310,195
8724,764,273,3,876242649,763,272
8725,516,194,4,891290593,515,193
8726,94,727,5,891722458,93,719
8727,234,466,4,892334368,233,460
8728,436,550,4,887771093,435,544
8729,862,767,4,879303807,861,759
8730,864,178,4,888887248,863,177
8731,416,869,3,892439992,415,854
8732,727,739,4,883711735,726,731
8733,334,82,4,891547083,333,81
8734,60,499,3,883326682,59,493
8735,396,595,3,884646467,395,589
8736,506,430,4,874873703,505,428
8737,16,467,5,877720733,15,461
8738,406,565,3,880132319,405,559
8739,757,204,4,888468577,756,203
8740,548,235,3,891415746,547,234
8741,358,639,4,891269584,357,631
8742,577,71,5,880474433,576,70
8743,318,265,4,884495664,317,264
8744,88,886,5,891038103,87,871
8745,930,257,4,879535392,929,256
8746,479,431,4,879461741,478,429
8747,175,419,5,877108098,174,417
